country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
China,0.73078,0.74351,0.7521,0.75801,0.7741,0.7989,0.82463,0.79255,0.8148,0.82657,0.83059,0.82452,0.82009,0.81662,0.83023,0.83794,0.88358,0.92186,0.97442,1.01928,1.0642,1.10641,1.15128,1.17821,1.20651,1.23779,1.24243,1.23928,1.23895,9596960,Total including LUCF
China,0.73034,0.74307,0.75166,0.75756,0.77365,0.79845,0.82386,0.79173,0.81383,0.82569,0.82961,0.82417,0.81989,0.81591,0.8297,0.83767,0.88336,0.92156,0.97358,1.01891,1.06383,1.10619,1.1511,1.17802,1.20621,1.23752,1.24215,1.23913,1.23863,9596960,Total excluding LUCF
Russia,0.93379,0.86735,0.78468,0.72851,0.67071,0.64352,0.63453,0.61499,0.6065,0.60457,0.62367,0.6436,0.67119,0.7231,0.7566,0.76729,0.78356,0.79259,0.79854,0.77675,0.80422,0.8177,0.82798,0.82706,0.83359,0.83701,0.856,0.85212,0.853,17075200,Total including LUCF
Russia,0.92997,0.86352,0.78089,0.72472,0.66692,0.63973,0.62222,0.61038,0.59772,0.5987,0.61706,0.64204,0.66909,0.71938,0.7528,0.76548,0.78069,0.79113,0.79309,0.77447,0.80136,0.81467,0.82427,0.82564,0.83022,0.83556,0.85255,0.85017,0.84957,17075200,Total excluding LUCF
China,0.2166,0.22102,0.22544,0.22986,0.23428,0.24805,0.26182,0.27559,0.28936,0.30313,0.3169,0.33067,0.34444,0.35821,0.37198,0.38575,0.42733,0.46891,0.51049,0.55207,0.59365,0.63532,0.677,0.70001,0.72302,0.74603,0.74388,0.74173,0.73958,9596960,Energy
China,0.15691,0.16283,0.16876,0.17468,0.1806,0.19405,0.20749,0.22094,0.23438,0.24783,0.26127,0.27472,0.28816,0.30161,0.31505,0.3285,0.37074,0.41297,0.45521,0.49744,0.53968,0.58191,0.62415,0.64772,0.6713,0.69487,0.69338,0.6919,0.69041,9596960,Fugitive Emissions
Russia,0.70162,0.63765,0.56828,0.5175,0.4684,0.45406,0.44592,0.44547,0.43917,0.44725,0.46596,0.49101,0.51745,0.56532,0.60518,0.61972,0.63569,0.64454,0.64284,0.62484,0.64966,0.66158,0.66782,0.66758,0.66761,0.67178,0.68718,0.68536,0.68354,17075200,Energy
Russia,0.6879,0.62458,0.56001,0.5082,0.46165,0.44752,0.4405,0.44044,0.43463,0.44204,0.46239,0.48721,0.51373,0.56159,0.60154,0.61582,0.63164,0.64071,0.63903,0.6212,0.64595,0.65777,0.66402,0.66417,0.66416,0.6683,0.68397,0.68217,0.68037,17075200,Fugitive Emissions
India,0.52484,0.53063,0.53541,0.5411,0.54599,0.55359,0.56199,0.56853,0.57838,0.58674,0.59033,0.59527,0.58981,0.6002,0.6091,0.62272,0.63214,0.64557,0.65197,0.64899,0.65389,0.65548,0.65489,0.65608,0.65578,0.65361,0.65981,0.66504,0.66934,3287590,Total including LUCF
India,0.52274,0.52853,0.53331,0.539,0.5439,0.55149,0.56074,0.56746,0.57729,0.58449,0.58905,0.5947,0.58939,0.59851,0.60652,0.62123,0.63064,0.64298,0.65045,0.64414,0.65014,0.65359,0.65041,0.65353,0.65367,0.652,0.65769,0.66161,0.66651,3287590,Total excluding LUCF
